episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,53,-0.00047,0.333219,0.0337,-0.021,0.0018,1060.12,1,94.0,0.0,0.0,3598.45,0.118,0.0,1,0.3453,5.66,12.3,21.01,154.49,96.55,81.37,75.1,70.36,67.33,64.56,62.01,59.66,56.66,53.59,48.67,41.14,31.8,23.22,11.32,-0.0805,0.4281,1.0064,0.9366,-0.000149,0.333219,0.000112,-7e-05,6e-06,0.106012,0.94,0.0,0.0337,0.0397,64.56,5.66,11.32,200.0,1.5954,1,0,1,1,0
1,54,-0.000368,0.333196,0.0977,-0.0293,0.001,1075.55,1,94.0,0.0,0.0,3598.45,0.138,0.0,1,0.3453,5.66,12.3,21.03,154.31,96.48,81.32,75.05,70.32,67.3,64.53,61.98,59.63,56.63,53.56,48.65,41.12,31.79,23.22,11.32,1.6588,-1.3689,-0.7939,-0.7434,-0.000117,0.333196,0.000326,-9.8e-05,3e-06,0.107555,0.94,0.0,0.0977,0.102,64.53,5.66,11.32,200.0,0.0,1,0,1,1,0
1,55,-0.000241,0.333166,-0.003,-0.0347,0.0006,1090.95,1,94.0,0.0,0.0,3598.45,0.158,0.0,1,0.3453,5.66,12.31,21.05,154.08,96.39,81.26,75.0,70.27,67.25,64.49,61.94,59.6,56.6,53.54,48.63,41.11,31.78,23.21,11.31,-0.0361,0.2325,1.1545,1.0839,-7.7e-05,0.333166,0.0,-0.000116,2e-06,0.109095,0.94,0.0,-0.003,0.0349,64.49,5.66,11.31,200.0,2.042,1,0,1,1,0
1,56,-0.000157,0.333131,0.0654,-0.0362,0.0001,942.48,1,94.0,0.0,0.0,3598.45,0.178,0.0,1,0.3453,5.66,12.31,21.06,153.93,96.33,81.22,74.96,70.24,67.22,64.46,61.92,59.57,56.58,53.52,48.61,41.09,31.77,23.2,11.31,1.6553,-1.5581,-0.2584,-0.281,-5e-05,0.333131,0.000218,-0.000121,0.0,0.094248,0.94,0.0,0.0654,0.0748,64.46,5.66,11.31,200.0,0.0,1,0,1,1,0
1,57,-9.8e-05,0.333103,0.3608,-0.0152,0.0006,942.48,1,94.0,0.0,0.0,3598.45,0.198,0.0,1,0.3453,5.66,12.32,21.07,153.82,96.29,81.19,74.94,70.22,67.2,64.44,61.9,59.56,56.57,53.51,48.6,41.09,31.77,23.2,11.31,-0.155,-2.2629,1.5542,3.1906,-3.1e-05,0.333103,0.001203,-5.1e-05,2e-06,0.094248,0.94,0.0,0.3608,0.3611,64.44,5.66,11.31,200.0,7.1628,1,0,1,1,1
1,58,-4e-06,0.333107,0.4464,0.0151,0.004,942.48,1,94.0,0.0,0.01,3598.45,0.218,0.0,1,0.3452,5.66,12.32,21.09,153.65,96.22,81.14,74.9,70.18,67.17,64.41,61.87,59.53,56.54,53.48,48.58,41.07,31.76,23.2,11.31,1.3984,3.2284,6.5076,1.0697,-1e-06,0.333107,0.001488,5e-05,1.3e-05,0.094248,0.94,0.0,0.4464,0.4467,64.41,5.66,11.31,200.0,2.9505,1,0,1,1,0
1,59,9.5e-05,0.333101,0.8332,-0.0198,0.0088,942.48,1,94.0,0.0,0.01,3598.46,0.238,0.0,1,0.3452,5.66,12.32,21.11,153.47,96.15,81.08,74.85,70.14,67.13,64.37,61.84,59.5,56.52,53.46,48.56,41.06,31.75,23.19,11.31,-0.1362,0.2665,1.9181,7.4916,3e-05,0.333101,0.002777,-6.6e-05,2.9e-05,0.094248,0.94,0.0,0.8332,0.8334,64.37,5.66,11.31,200.0,9.2794,1,0,1,1,1
1,60,0.000126,0.333083,1.1487,-0.0029,0.0149,942.48,1,94.0,0.0,0.02,3598.46,0.26,0.0,1,0.3452,5.66,12.32,21.12,153.4,96.12,81.06,74.83,70.12,67.11,64.36,61.82,59.49,56.5,53.45,48.55,41.05,31.74,23.19,11.31,2.3553,-1.5488,-0.384,8.1946,4e-05,0.333083,0.003829,-1e-05,5e-05,0.094248,0.94,0.0,1.1487,1.1487,64.36,5.66,11.31,200.0,7.0041,1,0,1,1,1
1,61,7.3e-05,0.333075,1.4773,-0.0075,0.0197,942.48,1,94.0,0.0,0.02,3598.47,0.28,0.0,1,0.3452,5.66,12.32,21.11,153.47,96.14,81.08,74.84,70.13,67.12,64.37,61.83,59.49,56.51,53.45,48.56,41.05,31.74,23.19,11.31,-0.3365,0.0378,5.095,0.6306,2.3e-05,0.333075,0.004924,-2.5e-05,6.6e-05,0.094248,0.94,0.0,1.4773,1.4773,64.37,5.66,11.31,200.0,6.0242,1,0,1,1,1
1,62,0.000122,0.333064,1.6479,-0.0151,0.0238,942.48,1,94.0,0.0,0.03,3598.48,0.3,0.0,1,0.3452,5.66,12.33,21.12,153.37,96.09,81.04,74.81,70.11,67.1,64.34,61.81,59.47,56.49,53.43,48.54,41.04,31.73,23.18,11.31,2.6457,2.639,4.7498,1.9543,3.9e-05,0.333064,0.005493,-5e-05,7.9e-05,0.094248,0.94,0.0,1.6479,1.648,64.34,5.66,11.31,200.0,1.4194,1,0,1,1,0
1,63,0.000314,0.333043,2.0086,-0.0301,0.0277,942.48,1,94.0,0.0,0.04,3598.49,0.32,0.0,1,0.3452,5.66,12.33,21.16,153.0,95.95,80.93,74.72,70.02,67.02,64.27,61.75,59.41,56.43,53.39,48.5,41.01,31.71,23.17,11.31,0.109,0.1603,2.0679,7.9084,0.0001,0.333043,0.006695,-0.0001,9.2e-05,0.094248,0.94,0.0,2.0086,2.0088,64.27,5.66,11.31,200.0,9.7071,1,0,1,1,1
1,64,0.000497,0.333017,2.2378,-0.0207,0.0314,942.48,1,94.0,0.0,0.06,3598.5,0.34,0.0,1,0.3452,5.66,12.34,21.2,152.66,95.8,80.83,74.63,69.95,66.95,64.21,61.68,59.35,56.38,53.34,48.46,40.98,31.69,23.16,11.31,3.0962,3.1512,6.8609,0.8964,0.000158,0.333017,0.007459,-6.9e-05,0.000105,0.094248,0.94,0.0,2.2378,2.2379,64.21,5.66,11.31,200.0,1.51,1,0,1,1,0
1,65,0.000577,0.332996,2.6278,-0.0276,0.0348,942.48,1,94.0,0.0,0.07,3598.52,0.36,0.0,1,0.3453,5.66,12.34,21.22,152.48,95.73,80.77,74.58,69.9,66.91,64.17,61.65,59.32,56.35,53.31,48.44,40.96,31.68,23.15,11.3,0.6844,0.7583,2.1374,6.63,0.000184,0.332996,0.008759,-9.2e-05,0.000116,0.094248,0.94,0.0,2.6278,2.6279,64.17,5.66,11.3,200.0,7.3248,1,0,1,1,1
1,66,0.000738,0.332973,2.9078,-0.0258,0.038,942.48,1,94.0,0.0,0.09,3598.53,0.38,0.0,1,0.3453,5.66,12.35,21.25,152.17,95.59,80.68,74.5,69.83,66.84,64.1,61.59,59.26,56.3,53.26,48.4,40.93,31.66,23.14,11.3,3.5692,3.6225,1.8704,3.0812,0.000235,0.332973,0.009693,-8.6e-05,0.000127,0.094248,0.94,0.0,2.9078,2.908,64.1,5.66,11.3,200.0,0.0,1,0,1,1,0
1,67,0.000925,0.332945,3.3121,-0.0321,0.0409,942.48,1,94.0,0.0,0.1,3598.55,0.4,0.0,1,0.3453,5.67,12.36,21.29,151.8,95.44,80.56,74.4,69.74,66.76,64.03,61.52,59.2,56.24,53.21,48.35,40.89,31.63,23.13,11.3,1.1376,1.1893,3.8865,1.3277,0.000294,0.332945,0.01104,-0.000107,0.000136,0.094248,0.94,0.0,3.3121,3.3123,64.03,5.67,11.3,200.0,2.8873,1,0,1,1,0
1,68,0.001034,0.332913,3.5678,-0.0313,0.0446,942.48,1,94.0,0.0,0.12,3598.57,0.42,0.0,1,0.3453,5.67,12.37,21.32,151.57,95.34,80.49,74.33,69.68,66.7,63.98,61.47,59.15,56.2,53.17,48.32,40.87,31.62,23.12,11.3,4.0667,4.1005,2.0375,3.7426,0.000329,0.332913,0.011893,-0.000104,0.000149,0.094248,0.94,0.0,3.5678,3.5679,63.98,5.67,11.3,200.0,0.0,1,0,1,1,0
1,69,0.001216,0.332875,3.9629,-0.043,0.0487,942.48,1,94.0,0.0,0.14,3598.59,0.44,0.0,1,0.3452,5.67,12.37,21.36,151.21,95.18,80.37,74.23,69.59,66.62,63.9,61.4,59.09,56.14,53.12,48.27,40.83,31.59,23.1,11.3,1.7863,1.8202,2.3468,3.9989,0.000387,0.332875,0.01321,-0.000143,0.000162,0.094248,0.94,0.0,3.9629,3.9632,63.9,5.67,11.3,200.0,2.7392,1,0,1,1,0
1,70,0.001449,0.332828,4.2237,-0.0462,0.0528,942.48,1,94.0,0.0,0.16,3598.61,0.46,0.0,1,0.3452,5.67,12.38,21.42,150.76,94.99,80.23,74.11,69.48,66.52,63.81,61.31,59.01,56.06,53.05,48.21,40.79,31.56,23.08,11.29,4.6152,4.6635,4.5511,2.2093,0.000461,0.332828,0.014079,-0.000154,0.000176,0.094248,0.94,0.0,4.2237,4.224,63.81,5.67,11.29,200.0,0.0,1,0,1,1,0
1,71,0.001597,0.332778,4.6201,-0.0478,0.0572,942.48,1,94.0,0.0,0.19,3598.64,0.48,0.0,1,0.3452,5.67,12.39,21.46,150.44,94.86,80.13,74.02,69.4,66.45,63.74,61.25,58.95,56.01,53.0,48.17,40.75,31.54,23.07,11.29,2.3593,2.3944,2.2128,5.026,0.000508,0.332778,0.0154,-0.000159,0.000191,0.094248,0.94,0.0,4.6201,4.6203,63.74,5.67,11.29,200.0,2.485,1,0,1,1,0
1,72,0.001884,0.332718,4.939,-0.0544,0.062,942.48,1,94.0,0.0,0.22,3598.66,0.502,0.0,1,0.3452,5.67,12.41,21.52,149.89,94.62,79.96,73.87,69.27,66.32,63.62,61.14,58.84,55.92,52.91,48.1,40.7,31.5,23.05,11.29,3.4546,3.5229,5.6047,3.7751,0.0006,0.332718,0.016463,-0.000181,0.000207,0.094248,0.94,0.0,4.939,4.9393,63.62,5.67,11.29,200.0,2.4023,1,0,1,1,0
1,73,0.002024,0.332661,5.2034,-0.0523,0.0665,942.48,1,94.0,0.0,0.25,3598.69,0.522,0.0,1,0.3452,5.67,12.41,21.56,149.59,94.48,79.85,73.78,69.19,66.25,63.55,61.07,58.78,55.86,52.86,48.05,40.66,31.48,23.04,11.29,4.8061,4.8444,4.1772,5.908,0.000644,0.332661,0.017345,-0.000174,0.000222,0.094248,0.94,0.0,5.2034,5.2037,63.55,5.67,11.29,200.0,0.4348,1,0,1,1,0
1,74,0.002318,0.332599,5.5609,-0.0586,0.0707,942.48,1,94.0,0.0,0.28,3598.72,0.542,0.0,1,0.3452,5.68,12.43,21.63,149.02,94.24,79.68,73.63,69.05,66.12,63.43,60.96,58.68,55.76,52.78,47.98,40.61,31.44,23.01,11.28,4.0199,4.0843,6.4615,3.9937,0.000738,0.332599,0.018536,-0.000195,0.000236,0.094248,0.94,0.0,5.5609,5.5612,63.43,5.68,11.28,200.0,2.351,1,0,1,1,0
1,75,0.002488,0.332533,5.8032,-0.0573,0.0746,942.48,1,94.0,0.0,0.31,3598.75,0.562,0.0,1,0.3452,5.68,12.44,21.68,148.66,94.08,79.55,73.52,68.95,66.03,63.35,60.88,58.61,55.7,52.71,47.93,40.57,31.41,23.0,11.28,5.3121,5.3556,4.367,6.3043,0.000792,0.332533,0.019344,-0.000191,0.000249,0.094248,0.94,0.0,5.8032,5.8035,63.35,5.68,11.28,200.0,0.0036,1,0,1,1,0
1,76,0.002799,0.332465,6.1608,-0.0613,0.0783,942.48,1,94.0,0.0,0.34,3598.79,0.582,0.0,1,0.3452,5.68,12.45,21.76,148.07,93.83,79.37,73.36,68.81,65.9,63.22,60.77,58.5,55.6,52.62,47.85,40.51,31.37,22.97,11.27,4.5674,4.6464,6.4614,4.6138,0.000891,0.332465,0.020536,-0.000204,0.000261,0.094248,0.94,0.0,6.1608,6.1611,63.22,5.68,11.27,200.0,1.8615,1,0,1,1,0
1,77,0.002977,0.332391,6.3985,-0.0612,0.0821,942.48,1,94.0,0.0,0.37,3598.82,0.602,0.0,1,0.3452,5.68,12.46,21.81,147.7,93.66,79.24,73.24,68.71,65.8,63.14,60.68,58.42,55.52,52.56,47.79,40.46,31.34,22.96,11.27,5.8186,5.8614,4.9164,6.7898,0.000948,0.332391,0.021328,-0.000204,0.000274,0.094248,0.94,0.0,6.3984,6.3988,63.14,5.68,11.27,200.0,0.0262,1,0,1,1,0
1,78,0.003294,0.332315,6.7587,-0.0638,0.0858,942.48,1,94.0,0.0,0.41,3598.86,0.622,0.0,1,0.3452,5.68,12.48,21.9,147.09,93.39,79.04,73.07,68.55,65.66,63.01,60.56,58.3,55.42,52.46,47.71,40.4,31.29,22.93,11.27,5.1151,5.2027,6.7704,5.2463,0.001049,0.332315,0.022529,-0.000213,0.000286,0.094248,0.94,0.0,6.7587,6.759,63.01,5.68,11.27,200.0,1.6988,1,0,1,1,0
1,79,0.003483,0.332232,6.9985,-0.0643,0.0897,942.48,1,94.0,0.0,0.45,3598.9,0.642,0.0,1,0.3452,5.69,12.49,21.96,146.69,93.21,78.91,72.95,68.45,65.56,62.91,60.47,58.22,55.34,52.39,47.65,40.35,31.26,22.91,11.27,6.3225,6.3698,5.4755,7.2718,0.001109,0.332232,0.023328,-0.000214,0.000299,0.094248,0.94,0.0,6.9985,6.9988,62.91,5.69,11.27,200.0,0.0549,1,0,1,1,0
1,80,0.00381,0.332149,7.3605,-0.0669,0.0935,947.28,1,94.0,0.0,0.49,3598.94,0.662,0.0,1,0.3452,5.69,12.5,22.04,146.07,92.94,78.7,72.78,68.29,65.41,62.77,60.34,58.1,55.23,52.29,47.57,40.29,31.22,22.89,11.26,5.6702,5.7649,7.2093,5.8174,0.001213,0.332149,0.024535,-0.000223,0.000312,0.094728,0.94,0.0,7.3604,7.3608,62.77,5.69,11.26,200.0,1.5916,1,0,1,1,0
1,81,0.004008,0.33206,7.6033,-0.0662,0.0975,1008.02,1,94.0,0.0,0.53,3598.98,0.682,0.0,1,0.3452,5.69,12.51,22.11,145.66,92.75,78.56,72.65,68.17,65.31,62.67,60.25,58.01,55.15,52.22,47.5,40.23,31.18,22.87,11.26,6.8279,6.8764,6.0253,7.8195,0.001276,0.33206,0.025344,-0.000221,0.000325,0.100802,0.94,0.0,7.6032,7.6036,62.67,5.69,11.26,200.0,0.1404,1,0,1,1,0
1,82,0.004339,0.331969,7.9642,-0.0682,0.1013,1030.74,1,94.0,0.0,0.57,3599.02,0.702,0.0,1,0.3452,5.69,12.53,22.21,145.03,92.47,78.35,72.47,68.01,65.16,62.53,60.12,57.89,55.04,52.11,47.41,40.17,31.13,22.84,11.25,6.2372,6.3321,7.8835,6.336,0.001381,0.331969,0.026547,-0.000227,0.000338,0.103074,0.94,0.0,7.9642,7.9645,62.53,5.69,11.25,200.0,1.6501,1,0,1,1,0
1,83,0.004551,0.331873,8.2142,-0.0685,0.1055,1089.84,1,94.0,0.0,0.62,3599.07,0.722,0.0,1,0.3452,5.7,12.54,22.28,144.59,92.27,78.2,72.33,67.89,65.04,62.43,60.02,57.79,54.95,52.03,47.34,40.11,31.1,22.82,11.25,7.3116,7.3773,6.5909,8.425,0.001449,0.331873,0.027381,-0.000228,0.000352,0.108984,0.94,0.0,8.2141,8.2145,62.43,5.7,11.25,200.0,0.327,1,0,1,1,0
1,84,0.004888,0.331773,8.5724,-0.0703,0.1094,1120.4,1,94.0,0.0,0.66,3599.11,0.742,0.0,1,0.3452,5.7,12.56,22.38,143.95,91.98,77.98,72.15,67.72,64.88,62.28,59.88,57.67,54.83,51.92,47.25,40.04,31.05,22.79,11.25,6.8282,6.8857,8.8188,6.7218,0.001556,0.331773,0.028575,-0.000234,0.000365,0.11204,0.94,0.0,8.5723,8.5727,62.28,5.7,11.25,200.0,1.8267,1,0,1,1,0
1,85,0.005106,0.331666,8.8595,-0.0696,0.1135,1165.15,1,94.0,0.0,0.71,3599.16,0.762,0.0,1,0.3452,5.7,12.58,22.46,143.49,91.77,77.82,72.0,67.59,64.76,62.17,59.78,57.57,54.74,51.84,47.18,39.98,31.01,22.77,11.24,6.4034,7.8584,6.9328,9.2502,0.001625,0.331666,0.029532,-0.000232,0.000378,0.116515,0.94,0.0,8.8594,8.8598,62.17,5.7,11.24,200.0,1.9212,1,0,1,1,0
1,86,0.005451,0.331558,9.1688,-0.0712,0.1174,1170.51,1,94.0,0.0,0.76,3599.21,0.782,0.0,1,0.3452,5.7,12.59,22.57,142.84,91.48,77.6,71.81,67.42,64.6,62.02,59.64,57.43,54.62,51.73,47.08,39.91,30.96,22.74,11.24,8.7814,7.3912,10.95,6.25,0.001735,0.331558,0.030563,-0.000237,0.000391,0.117051,0.94,0.0,9.1687,9.1691,62.02,5.7,11.24,200.0,1.0274,1,0,1,1,0
1,87,0.005708,0.331447,9.475,-0.0633,0.1216,1232.07,1,94.0,0.0,0.81,3599.26,0.802,0.0,1,0.3452,5.71,12.61,22.66,142.32,91.24,77.42,71.65,67.28,64.47,61.89,59.52,57.32,54.52,51.63,47.0,39.84,30.91,22.72,11.23,7.8586,8.2959,6.1342,12.1529,0.001817,0.331447,0.031583,-0.000211,0.000405,0.123207,0.94,0.0,9.4748,9.4752,61.89,5.71,11.23,200.0,2.1326,1,0,1,1,0
1,88,0.006,0.331332,9.8305,-0.0703,0.1259,1240.35,1,94.0,0.0,0.87,3599.32,0.822,0.0,1,0.3452,5.71,12.63,22.77,141.75,90.97,77.22,71.48,67.12,64.32,61.75,59.39,57.2,54.4,51.53,46.91,39.77,30.87,22.69,11.23,7.0392,8.0075,12.1366,6.2094,0.00191,0.331332,0.032768,-0.000234,0.00042,0.124035,0.94,0.0,9.8303,9.8308,61.75,5.71,11.23,200.0,3.2993,1,0,1,1,0
1,89,0.006277,0.33121,10.148,-0.0695,0.1302,1283.27,1,94.0,0.0,0.92,3599.37,0.842,0.0,1,0.3452,5.71,12.64,22.88,141.2,90.72,77.03,71.3,66.96,64.18,61.62,59.26,57.08,54.29,51.43,46.83,39.7,30.82,22.66,11.23,7.6687,6.9379,6.492,12.4817,0.001998,0.33121,0.033827,-0.000232,0.000434,0.128327,0.94,0.0,10.1478,10.1482,61.62,5.71,11.23,200.0,4.3672,1,0,1,1,0
1,90,0.006578,0.331085,10.4136,-0.0704,0.1342,1326.79,1,94.0,0.0,0.98,3599.43,0.862,0.0,1,0.3452,5.71,12.66,22.99,140.62,90.45,76.82,71.12,66.8,64.02,61.48,59.13,56.95,54.18,51.32,46.73,39.63,30.77,22.63,11.22,9.2312,8.8348,12.7528,6.8627,0.002094,0.331085,0.034712,-0.000235,0.000447,0.132679,0.94,0.0,10.4134,10.4138,61.48,5.71,11.22,200.0,1.5495,1,0,1,1,0
1,91,0.006854,0.330957,10.7273,-0.0655,0.1382,1368.97,1,94.0,0.0,1.04,3599.49,0.882,0.0,1,0.3452,5.72,12.68,23.1,140.07,90.19,76.62,70.95,66.64,63.88,61.34,59.0,56.83,54.06,51.22,46.64,39.56,30.72,22.61,11.22,9.7594,9.8553,7.1717,13.0805,0.002182,0.330957,0.035758,-0.000218,0.000461,0.136897,0.94,0.0,10.727,10.7275,61.34,5.72,11.22,200.0,0.6375,1,0,1,1,0
1,92,0.00712,0.330824,11.072,-0.067,0.1421,1411.8,1,94.0,0.0,1.1,3599.55,0.902,0.0,1,0.3452,5.72,12.7,23.22,139.53,89.94,76.43,70.78,66.49,63.73,61.2,58.87,56.71,53.95,51.12,46.55,39.49,30.67,22.58,11.21,8.9277,10.5404,13.3116,7.5737,0.002266,0.330824,0.036907,-0.000223,0.000474,0.14118,0.94,0.0,11.0717,11.0722,61.2,5.72,11.21,200.0,1.4172,1,0,1,1,0
1,93,0.007363,0.330688,11.4373,-0.0655,0.1463,1456.13,1,94.0,0.0,1.16,3599.61,0.922,0.0,1,0.3452,5.72,12.71,23.33,139.03,89.69,76.24,70.61,66.34,63.59,61.07,58.74,56.59,53.84,51.02,46.47,39.42,30.63,22.55,11.21,8.1932,9.1901,7.8933,13.6492,0.002344,0.330688,0.038124,-0.000218,0.000488,0.145613,0.94,0.0,11.437,11.4375,61.07,5.72,11.21,200.0,4.1591,1,0,1,1,0
1,94,0.007674,0.330546,11.7536,-0.068,0.1504,1500.93,1,94.0,0.0,1.23,3599.68,0.942,0.0,1,0.3452,5.72,12.74,23.47,138.42,89.41,76.02,70.42,66.16,63.43,60.92,58.6,56.46,53.72,50.9,46.37,39.34,30.57,22.52,11.2,9.0907,8.6526,13.936,8.2667,0.002443,0.330546,0.039179,-0.000227,0.000501,0.150093,0.94,0.0,11.7533,11.7538,60.92,5.72,11.2,200.0,4.4593,1,0,1,1,0
1,95,0.007921,0.3304,12.0501,-0.0632,0.1547,1544.69,1,94.0,0.0,1.29,3599.74,0.962,0.0,1,0.3452,5.73,12.75,23.59,137.91,89.16,75.83,70.25,66.01,63.28,60.78,58.47,56.34,53.6,50.8,46.28,39.27,30.52,22.5,11.2,10.4426,9.4669,8.5757,14.2739,0.002521,0.3304,0.040167,-0.000211,0.000516,0.154469,0.94,0.0,12.0497,12.0503,60.78,5.73,11.2,200.0,2.9401,1,0,1,1,0
1,96,0.008217,0.330251,12.3544,-0.0622,0.1589,1589.67,1,94.0,0.0,1.36,3599.81,0.982,0.0,1,0.3452,5.73,12.77,23.73,137.33,88.88,75.62,70.06,65.84,63.12,60.63,58.33,56.2,53.48,50.68,46.18,39.19,30.47,22.46,11.2,11.5828,10.8215,14.5665,8.9491,0.002616,0.330251,0.041181,-0.000207,0.00053,0.158967,0.94,0.0,12.354,12.3546,60.63,5.73,11.2,200.0,1.1113,1,0,1,1,0
1,97,0.008451,0.330083,12.7745,-0.0603,0.1636,1638.95,1,94.0,0.0,1.44,3599.89,1.004,0.0,1,0.3452,5.73,12.79,23.87,136.82,88.63,75.42,69.88,65.67,62.97,60.49,58.2,56.08,53.36,50.57,46.08,39.12,30.42,22.44,11.19,9.7813,11.0476,12.1337,12.1161,0.00269,0.330083,0.042582,-0.000201,0.000545,0.163895,0.94,0.0,12.774,12.7746,60.49,5.73,11.19,200.0,3.4209,1,0,1,1,0
1,98,0.008733,0.329923,13.1342,-0.0614,0.1679,1683.42,1,94.0,0.0,1.51,3599.96,1.024,0.0,1,0.3452,5.74,12.81,24.03,136.25,88.35,75.21,69.69,65.5,62.81,60.34,58.05,55.94,53.24,50.46,45.98,39.04,30.36,22.41,11.19,9.6746,9.8359,12.4013,12.504,0.00278,0.329923,0.043781,-0.000205,0.00056,0.168342,0.94,0.0,13.1337,13.1343,60.34,5.74,11.19,200.0,5.3948,1,0,1,1,1
1,99,0.008959,0.329758,13.4069,-0.0589,0.1722,1618.27,1,94.0,0.0,1.58,3600.03,1.044,0.0,1,0.3452,5.74,12.83,24.17,135.76,88.11,75.02,69.53,65.35,62.67,60.2,57.93,55.82,53.12,50.35,45.89,38.96,30.31,22.38,11.18,10.1926,9.883,11.9677,11.9813,0.002852,0.329758,0.04469,-0.000196,0.000574,0.161827,0.94,0.0,13.4064,13.407,60.2,5.74,11.18,200.0,3.8734,1,0,1,1,0
1,100,0.009221,0.329592,13.6697,-0.0574,0.1759,1761.97,1,94.0,0.0,1.66,3600.11,1.064,0.0,1,0.3452,5.74,12.85,24.33,135.22,87.84,74.81,69.34,65.18,62.51,60.05,57.79,55.69,53.0,50.24,45.79,38.88,30.26,22.35,11.18,11.8925,11.4011,12.9876,13.0691,0.002935,0.329592,0.045566,-0.000191,0.000586,0.176197,0.94,0.0,13.6691,13.6698,60.05,5.74,11.18,200.0,2.7631,1,0,1,1,0
1,101,0.009437,0.32942,13.989,-0.0552,0.1799,1808.06,1,94.0,0.0,1.74,3600.18,1.084,0.0,1,0.3452,5.74,12.87,24.48,134.74,87.6,74.62,69.17,65.03,62.37,59.92,57.66,55.57,52.89,50.13,45.7,38.81,30.21,22.32,11.18,12.998,12.7785,13.3726,13.3839,0.003004,0.32942,0.04663,-0.000184,0.0006,0.180806,0.94,0.0,13.9884,13.9891,59.92,5.74,11.18,200.0,0.98,1,0,1,1,0
1,102,0.009686,0.329243,14.3421,-0.0527,0.1842,1851.13,1,94.0,0.0,1.82,3600.26,1.104,0.0,1,0.3452,5.75,12.9,24.65,134.22,87.34,74.42,68.99,64.86,62.21,59.77,57.52,55.43,52.76,50.02,45.6,38.73,30.16,22.29,11.17,13.2272,13.3383,13.6844,13.7078,0.003083,0.329243,0.047807,-0.000176,0.000614,0.185113,0.94,0.0,14.3414,14.3422,59.77,5.75,11.17,200.0,0.8267,1,0,1,1,0
1,103,0.009875,0.329061,14.7288,-0.0527,0.1887,1893.97,1,94.0,0.0,1.9,3600.34,1.124,0.0,1,0.3451,5.75,12.91,24.81,133.77,87.11,74.23,68.83,64.71,62.07,59.64,57.39,55.31,52.65,49.92,45.51,38.66,30.11,22.26,11.17,12.0437,13.1489,13.9874,14.0466,0.003143,0.329061,0.049096,-0.000176,0.000629,0.189397,0.94,0.0,14.7281,14.7289,59.64,5.75,11.17,200.0,2.8414,1,0,1,1,0
1,104,0.010108,0.328876,15.1138,-0.0518,0.1932,1935.39,1,94.0,0.0,1.98,3600.43,1.144,0.0,1,0.3451,5.75,12.94,24.99,133.27,86.85,74.03,68.65,64.55,61.91,59.49,57.25,55.18,52.53,49.8,45.41,38.58,30.05,22.23,11.16,11.4128,12.3029,14.312,14.3308,0.003217,0.328876,0.050379,-0.000173,0.000644,0.193539,0.94,0.0,15.113,15.1139,59.49,5.75,11.16,200.0,4.9271,1,0,1,1,0
1,105,0.010308,0.328685,15.4737,-0.0499,0.1978,1978.41,1,94.0,0.0,2.06,3600.51,1.164,0.0,1,0.3451,5.76,12.96,25.17,132.8,86.61,73.84,68.48,64.39,61.77,59.35,57.12,55.06,52.41,49.69,45.31,38.5,30.0,22.2,11.16,11.6203,11.7708,14.6329,14.6455,0.003281,0.328685,0.051579,-0.000166,0.000659,0.197841,0.94,0.0,15.4729,15.4738,59.35,5.76,11.16,200.0,5.8873,1,0,1,1,1
1,106,0.010539,0.328489,15.7442,-0.0481,0.2023,1908.26,1,94.0,0.0,2.15,3600.6,1.184,0.0,1,0.3451,5.76,12.98,25.37,132.29,86.35,73.64,68.29,64.22,61.61,59.2,56.98,54.92,52.29,49.58,45.21,38.42,29.94,22.17,11.16,13.0171,11.9093,14.2386,14.0004,0.003355,0.328489,0.052481,-0.00016,0.000674,0.190826,0.94,0.0,15.7433,15.7443,59.2,5.76,11.16,200.0,3.3126,1,0,1,1,0
1,107,0.010697,0.328292,16.0352,-0.0448,0.2063,2049.58,1,94.0,0.0,2.24,3600.69,1.204,0.0,1,0.3451,5.76,13.0,25.56,131.88,86.13,73.46,68.13,64.08,61.47,59.07,56.86,54.8,52.18,49.47,45.12,38.34,29.89,22.14,11.15,13.9671,13.4157,15.1483,15.1825,0.003405,0.328292,0.053451,-0.000149,0.000688,0.204958,0.94,0.0,16.0343,16.0353,59.07,5.76,11.15,200.0,2.948,1,0,1,1,0
